sentence1;sentence2
È facoltà del docente non ammettere alla frequenza di un laboratorio, o attività similare, gli studenti che non abbiano superato le verifiche finali del profitto indicate nell'Allegato 2 come propedeutiche al laboratorio stesso o all'insegnamento in cui il laboratorio è inserito;È facoltà della docente o del docente non ammettere alla frequenza di un laboratorio, o attività similare, le studentesse o gli studenti che non abbiano superato le verifiche finali del profitto indicate nell'Allegato 2 come propedeutiche al laboratorio stesso o all'insegnamento in cui il laboratorio è inserito
È facoltà del docente non ammettere alla frequenza di un laboratorio, o attività similare, gli studenti che non abbiano superato le verifiche finali del profitto indicate nell'Allegato 2 come propedeutiche al laboratorio stesso o all'insegnamento in cui il laboratorio è inserito;È facoltà della docente o del docente non ammettere alla frequenza di un laboratorio, o attività similare, coloro che non abbiano superato le verifiche finali del profitto indicate nell'Allegato 2 come propedeutiche al laboratorio stesso o all'insegnamento in cui il laboratorio è inserito
Lo studente potrà solamente rifiutare il voto;La studentessa o lo studente potrà solamente rifiutare il voto
Lo studente potrà solamente rifiutare il voto;Si potrà solamente rifiutare il voto
Il docente verbalizzerà tutti gli studenti superati i 7 giorni;La docente o il docente verbalizzerà tutte le studentesse o tutti gli studenti superati i 7 giorni
Il processo di rifiuto del voto si attiva, come nel passato, contestualmente alla pubblicazione dell'esito da parte del docente;Il processo di rifiuto del voto si attiva, come nel passato, contestualmente alla pubblicazione dell'esito da parte della docente o del docente
"La pubblicazione viene resa nota allo studente con l'invio di una e-mail, alla casella personale di posta elettronica di Ateneo, e con la visualizzazione del voto nell'area ""Esiti Esami"" di Uniweb";"La pubblicazione viene resa nota alla studentessa o allo studente con l'invio di una e-mail, alla casella personale di posta elettronica di Ateneo, e con la visualizzazione del voto nell'area ""Esiti Esami"" di Uniweb"
Gli studenti che non rifiutano il voto durante i 7 giorni otterranno la verbalizzazione del voto a partire dall'ottavo giorno;Le studentesse o gli studenti che non rifiutano il voto durante i 7 giorni otterranno la verbalizzazione del voto a partire dall'ottavo giorno
Gli studenti che non rifiutano il voto durante i 7 giorni otterranno la verbalizzazione del voto a partire dall'ottavo giorno;Coloro che non rifiutano il voto durante i 7 giorni otterranno la verbalizzazione del voto a partire dall'ottavo giorno
Lo studente che non ha rifiutato il voto, non può iscriversi ad appelli successivi per la stessa attività didattica;La studentessa o lo studente che non ha rifiutato il voto, non può iscriversi ad appelli successivi per la stessa attività didattica
Lo studente che non ha rifiutato il voto, non può iscriversi ad appelli successivi per la stessa attività didattica;Chi non ha rifiutato il voto, non può iscriversi ad appelli successivi per la stessa attività didattica
Qualora lo studente cerchi di iscriversi ad un appello il sistema bloccherà l'iscrizione;Qualora la studentessa o lo studente cerchi di iscriversi ad un appello il sistema bloccherà l'iscrizione
Per i giovani particolarmente preparati e motivati nel 2004 è stata istituita, in collaborazione con la Normale di Pisa, la Scuola Galileiana di Studi Superiori;Per le giovani o i giovani particolarmente preparati e motivati nel 2004 è stata istituita, in collaborazione con la Normale di Pisa, la Scuola Galileiana di Studi Superiori
Per i giovani particolarmente preparati e motivati nel 2004 è stata istituita, in collaborazione con la Normale di Pisa, la Scuola Galileiana di Studi Superiori;Per coloro particolarmente preparati e motivati nel 2004 è stata istituita, in collaborazione con la Normale di Pisa, la Scuola Galileiana di Studi Superiori
Si tratta di un percorso di eccellenza, aperto a 30 studenti neodiplomati divisi nelle classi di Scienze Naturali, Scienze Morali e Scienze Sociali, selezionati con un rigoroso test di ammissione e in procinto di iscriversi all'Università di Padova;Si tratta di un percorso di eccellenza, aperto a 30 studentesse o studenti neodiplomati divisi nelle classi di Scienze Naturali, Scienze Morali e Scienze Sociali, selezionati con un rigoroso test di ammissione e in procinto di iscriversi all'Università di Padova
Alle ore 16 avrò il piacere di conoscervi di persona, in un incontro durante il quale alcuni giovani ricercatori vi racconteranno le loro esperienze di studio e ricerca;Alle ore 16 avrò il piacere di conoscervi di persona, in un incontro durante il quale alcune giovani ricercatrici o alcuni giovani ricercatori vi racconteranno le loro esperienze di studio e ricerca
Per partecipare all'incontro del 4 ottobre gli studenti devono prenotarsi, fino a esaurimento della disponibilità dei posti e comunque entro le ore 24 di domenica 2 ottobre;Per partecipare all'incontro del 4 ottobre le studentesse o gli studenti devono prenotarsi, fino a esaurimento della disponibilità dei posti e comunque entro le ore 24 di domenica 2 ottobre
Gentili studenti;Gentili studentesse o studenti
Sono coinvolti numerosi musicisti e studiosi di fama internazionale con workshop, conversazioni, jam session, tutte su base improvvisativa;Sono coinvolti numerosi musicisti, musiciste, studiose e studiosi di fama internazionale con workshop, conversazioni, jam session, tutte su base improvvisativa
La Big Band degli studenti e dipendenti dell'Università di Padova suonerà il 30 aprile nel plateatico del Caffè Pedrocchi;La Big Band delle studentesse o degli studenti e dipendenti dell'Università di Padova suonerà il 30 aprile nel plateatico del Caffè Pedrocchi
Deve eleggere domicilio presso gli uffici comunali, o lo studio di un professionista;Deve eleggere domicilio presso gli uffici comunali, o lo studio di una professionista o un professionista
L'appaltatore rimane responsabile dell'operato del suo rappresentante;L'appaltatrice o l'appaltatore rimane responsabile dell'operato della sua rappresentante o del suo rappresentante
Tutela dei lavoratori;Tutela delle lavoratrici e dei lavoratori
Pagamento dei dipendenti dell'appaltatore;Pagamento delle dipendenti o dei dipendenti dell'appaltatrice o dell'appaltatore
Il saggio degli interessi di mora previsti è fissato ogni anno con decreto del Ministro dei lavori pubblici di concerto con il Ministro del Tesoro;Il saggio degli interessi di mora previsti è fissato ogni anno con decreto della Ministra o del Ministro dei lavori pubblici di concerto con la Ministra o il Ministro del Tesoro
La stazione appaltante non provvede al pagamento diretto dei subappaltatori;La stazione appaltante non provvede al pagamento diretto delle sue subappaltatrici o dei subappaltatori
Escluso solo l'onorario per il collaudatore che resta a carico dell'Amministrazione provinciale;Escluso solo l'onorario per la collaudatrice o il collaudatore che resta a carico dell'Amministrazione provinciale
Il Coordinatore per la sicurezza in fase di esecuzione, qualora accerti delle carenze nell'attuazione del piano di sicurezza, ne darà comunicazione al Direttore dei Lavori;La Coordinatrice o il Coordinatore per la sicurezza in fase di esecuzione, qualora accerti delle carenze nell'attuazione del piano di sicurezza, ne darà comunicazione alla Direttrice o al Direttore dei Lavori
Il Coordinatore per la sicurezza in fase di esecuzione, qualora accerti delle carenze nell'attuazione del piano di sicurezza, ne darà comunicazione al Direttore dei Lavori;Chi coordina la sicurezza in fase di esecuzione, qualora accerti delle carenze nell'attuazione del piano di sicurezza, ne darà comunicazione a chi dirige i lavori
Le è conferito l'incarico di Coordinatore della Biblioteca;Le è conferito l'incarico di Coordinatrice o Coordinatore della Biblioteca
Il dipendente si intende confermato in servizio e gli viene riconosciuta l'anzianità;La dipendente o il dipendente si intende confermato in servizio e le o gli viene riconosciuta l'anzianità
La struttura presso la quale sarà assegnato il lavoratore;La struttura presso la quale sarà assegnato il lavoratore o la lavoratrice
Un contratto di Ricercatore a tempo determinato;Un contratto di Ricercatrice o Ricercatore a tempo determinato
Il termine sopra indicato può essere prorogato dall'Università a richiesta dell'interessato;Il termine sopra indicato può essere prorogato dall'Università a richiesta dell'interessata o dell'interessato
Il termine sopra indicato può essere prorogato dall'Università a richiesta dell'interessato;Il termine sopra indicato può essere prorogato dall'Università a richiesta di chi è interessato
Decorso il periodo di prova il dipendente si intende confermato in servizio;Decorso il periodo di prova la dipendente o il dipendente si intende confermato in servizio
Alla nomina della Dott.ssa a ricercatore a tempo determinato;Alla nomina della Dott.ssa a ricercatrice a tempo determinato
Vista la nota del Direttore Generale;Vista la nota della Direttrice o del Direttore Generale
Il corso di studio pubblicizza, a cura del presidente;Il corso di studio pubblicizza, a cura della presidente o del presidente
L'orario delle lezioni e il caledario degli esami sono stabiliti dal Direttore del Dipartimento o dai suoi delegati, sentita la Commissione Paritetica Consultiva e del Riesame competente e i docenti interessati;L'orario delle lezioni e il caledario degli esami sono stabiliti dalla Direttrice o dal Direttore del Dipartimento o dalle sue delegate o dai suoi delegati, sentita la Commissione Paritetica Consultiva e del Riesame competente e le docenti o i docenti interessati
Il docente è tenuto a svolgere l'attività didattica dell'insegnamento o dei moduli a lui affidati;La docente o il docente è tenuto a svolgere l'attività didattica dell'insegnamento o dei moduli a lei o a lui affidati
Sono composte da almeno due membri e sono presiedute dal professore ufficiale del corso o dal professore indicato nel provvedimento di nomina;Sono composte da almeno due membri e sono presiedute dalla professoressa o dal professore ufficiale del corso o dalla professoressa o dal professore indicato nel provvedimento di nomina
È possibile operare per sottocommissioni, ove i componenti siano sufficienti;È possibile operare per sottocommissioni, ove le componenti o i componenti siano sufficienti
I membri diversi dal presidente possono essere altri professori, ricercatori, cultori della materia;I membri diversi dalla presidente o dal presidente possono essere altre professoresse o altri professori, ricercatrici o ricercatori, cultrici o cultori della materia
Il riconoscimento di cultore della materia;Il riconoscimento di cultrice o cultore della materia
Funzione di segretario;Funzione di segretaria o segretario
Obbligo di tenere in particolare conto le specifiche esigenze degli studenti lavoratori;Obbligo di tenere in particolare conto le specifiche esigenze delle studentesse lavoratrici o degli studenti lavoratori
Compiti didattici dei docenti;Compiti didattici delle docenti o dei docenti
I professori di prima e seconda fascia adempiono;Le professoresse o i professori di prima e seconda fascia adempiono
I compiti didattici dei ricercatori sono assolti;I compiti didattici delle ricercatrici o dei ricercatori sono assolti
I dipartimenti annualmente attribuiscono ai singoli docenti;I dipartimenti annualmente attribuiscono alle singole docenti o ai singoli docenti
Individuando nel contempo il docente responsabile;Individuando nel contempo la docente o il docente responsabile
I professori e i ricercatori devono assicurare la loro reperibilità e disponibilità per il ricevimento degli studenti, secondo modalità comunicate al Direttore di dipartimento;Le professoresse o i professori e le ricercatrici o i ricercatori devono assicurare la loro reperibilità e disponibilità per il ricevimento delle studentesse o degli studenti, secondo modalità comunicate alla Direttrice o al Direttore di dipartimento
I relativi profili individuati dal Ministro della Sanità;I relativi profili individuati dalla Ministra o dal Ministro della Sanità
I crediti formativi universitari dei corsi di laurea di primo livello per la formazione delle figure professionali dell'infermiere, dell'infermiere pediatrico e dell'ostetrica/o;I crediti formativi universitari dei corsi di laurea di primo livello per la formazione delle figure professionali dell'infermiera o dell'infermiere, dell'infermiera pediatrica o dell'infermiere pediatrico e dell'ostetrica/o
Firma del dichiarante;Firma della dichiarante o del dichiarante
Regolamento studenti dell'Università degli Studi di Torino;Regolamento studentesse e studenti dell'Università degli Studi di Torino
In materia di iscrizioni di cittadini stranieri;In materia di iscrizioni di cittadine o cittadini stranieri
Fotocopia autentica per i cittadini comunitari;Fotocopia autentica per le cittadine o i cittadini comunitari
Gli studenti iscritti possono chiedere il congelamento nei seguenti casi: infermità prolungate e debitamente certificate, studentesse per l'anno di nascita di ciascun figlio;Le studentesse o gli studenti iscritti possono chiedere il congelamento nei seguenti casi: infermità prolungate e debitamente certificate, studentesse per l'anno di nascita di ciascuna figlia o ciascun figlio
I titoli accademici conferiti dall'Università sono rilasciati dal Rettore;I titoli accademici conferiti dall'Università sono rilasciati dalla Rettrice o dal Rettore
Sul diploma di laurea sono riportati i nomi del Rettore e del Direttore Generale;Sul diploma di laurea sono riportati i nomi della Rettrice o del Rettore e della Direttrice o del Direttore Generale
Per i Medici in formazione il mancato superamento;Per il personale medico in formazione il mancato superamento
Per gli iscritti alle Scuole di specializzazione in qualità di laureati non medici;Per gli iscritti alle Scuole di specializzazione in qualità di laureate o laureati non medici
Allego informativa agli studenti;Allego informativa alle studentesse e agli studenti
Il Responsabile dei dati sopracitati;La Responsabile o il Responsabile dei dati sopracitati
Il responsabile del trattamento dei dati personali è il Direttore pro-tempore della Direzione Didattica e Segreteria Studenti;La responsabile o il responsabile del trattamento dei dati personali è la Direttrice o il Direttore pro-tempore della Direzione Didattica e Segreteria Studentesse e Studenti
È possibile consultare on line l'elenco dei responsabili;È possibile consultare on line l'elenco delle responsabili o dei responsabili
Studenti iscritti a corsi di studio di I e II livello;Studentesse o studenti iscritti a corsi di studio di I e II livello
Qualora tali studenti risultino: vincitori o idonei;Qualora tali studentesse o studenti risultino: vincitrici o vincitori o idonee o idonei
È possibile richiedere il congelamento nei seguenti casi: nascita di ciascun figlio per le studentesse e gli studenti che riconoscono la paternità;È possibile richiedere il congelamento nei seguenti casi: nascita di ciascuna figlia o ciascun figlio per le studentesse e gli studenti che riconoscono la paternità
Il candidato è tenuto a pagare per l'iscrizione all'esame di abilitazione alla professione di medico chirurgo;La candidata o il candidato è tenuto a pagare per l'iscrizione all'esame di abilitazione alla professione di personale medico chirurgo
Il candidato è tenuto a pagare per l'iscrizione all'esame di abilitazione alla professione di medico chirurgo;Chi si candida è tenuto a pagare per l'iscrizione all'esame di abilitazione alla professione di personale medico chirurgo
Gli studenti militari appartenenti alla Scuola di Applicazione;Le studentesse o gli studenti militari appartenenti alla Scuola di Applicazione
Il nucleo familiare del richiedente i benefici;Il nucleo familiare della richiedente o del richiedente i benefici
Il nucleo familiare del richiedente i benefici;Il nucleo familiare di chi richiede i benefici
La prestazione verrà resa in Italia presso il domicilio del professionista;La prestazione verrà resa in Italia presso il domicilio della professionista o del professionista
La prestazione sarà espletata personalmente dal candidato selezionato;La prestazione sarà espletata personalmente dalla candidata o dal candidato selezionato
I candidati sono ammessi con riserva alla selezione;Le candidate o i candidati sono ammessi con riserva alla selezione
I componenti della Commissione saranno resi noti;Le componenti o i componenti della Commissione saranno resi noti
I componenti della Commissione saranno resi noti;La composizione della Commissione sarà resa nota
Il candidato che risulterà vincitore verrà convocato dal docente responsabile scientifico del Progetto;La candidata o il candidato che risulterà vincitore verrà convocato dalla docente o dal docente responsabile scientifico del Progetto
Il candidato che risulterà vincitore verrà convocato dal docente responsabile scientifico del Progetto;Chi risulterà vincitore verrà convocato dalla docente o dal docente responsabile scientifico del Progetto
Il MUR ha richiamato gli atenei all'obbligo di contemperare l'esigenza del ritorno alle attività in presenza con l'adozione di idonee misure di sicurezza e tutela della salute del personale universitario e degli studenti;Il MUR ha richiamato gli atenei all'obbligo di contemperare l'esigenza del ritorno alle attività in presenza con l'adozione di idonee misure di sicurezza e tutela della salute del personale universitario e delle studentesse e degli studenti
Per tutto il personale scolastico e universitario, ivi inclusi assegnisti, borsisti, professori a contratto, visiting professor e collaboratori esterni;Per tutto il personale scolastico e universitario, ivi inclusi assegniste o assegnisti, borsiste o borsisti, professoresse o professori a contratto, visiting professor e collaboratrici o collaboratori esterni
Per tutti gli studenti â ivi compresi dottorandi, tirocinanti, tesisti, laureati frequentatori;Per tutte le studentesse o tutti gli studenti â ivi compresi dottorande o dottorandi, le tirocinanti o i tirocinanti, le tesiste o i tesisti, laureate o laureati frequentatori
Per regolare i flussi di studenti, gli esami orali dovranno essere organizzati suddividendo gli studenti in gruppi, prevedendo la convocazione ad orari scaglionati in funzione della capienza dell'aula assegnata;Per regolare i flussi di studentesse o studenti, gli esami orali dovranno essere organizzati suddividendo le studentesse o gli studenti in gruppi, prevedendo la convocazione ad orari scaglionati in funzione della capienza dell'aula assegnata
Possono essere concesse deroghe per lo svolgimento degli esami da remoto solo per gli studenti che si trovano in una delle condizioni già previste;Possono essere concesse deroghe per lo svolgimento degli esami da remoto solo per le studentesse o gli studenti che si trovano in una delle condizioni già previste
Possono essere concesse deroghe per lo svolgimento degli esami da remoto solo per gli studenti che si trovano in una delle condizioni già previste;Possono essere concesse deroghe per lo svolgimento degli esami da remoto solo per coloro che si trovano in una delle condizioni già previste
La mobilità internazionale incoming e outgoing, per docenti, studenti e personale tecnico amministrativo è consentita nell'osservanza degli obblighi previsti dalle disposizioni di legge nazionali;La mobilità internazionale incoming e outgoing, per le docenti o i docenti, studentesse o studenti e personale tecnico amministrativo è consentita nell'osservanza degli obblighi previsti dalle disposizioni di legge nazionali
I responsabili dei servizi cui sono assegnate le collaborazioni studentesche possono consentirne lo svolgimento in modalità assimilabile allo smart-working;Le responsabili o i responsabili dei servizi cui sono assegnate le collaborazioni studentesche possono consentirne lo svolgimento in modalità assimilabile allo smart-working
Alla fase 1 possono partecipare solo i candidati già in possesso del titolo di scuola secondaria superiore;Alla fase 1 possono partecipare solo le candidate o i candidati già in possesso del titolo di scuola secondaria superiore
Alla fase 1 possono partecipare solo i candidati già in possesso del titolo di scuola secondaria superiore;Alla fase 1 possono partecipare solo coloro già in possesso del titolo di scuola secondaria superiore
Ogni candidato in possesso dei requisiti potrà sostenere al massimo due TOLC-MED per ogni anno solare, uno per ciascun periodo di erogazione;Ogni candidata o candidato in possesso dei requisiti potrà sostenere al massimo due TOLC-MED per ogni anno solare, uno per ciascun periodo di erogazione
La Fase 2 consiste per i cittadini UE o equiparati, nella presentazione della domanda di inserimento nella graduatoria di merito nazionale;La Fase 2 consiste per le cittadine o i cittadini UE o equiparati, nella presentazione della domanda di inserimento nella graduatoria di merito nazionale
La Fase 2 consiste per i cittadini non-UE residenti all'estero, nella presentazione della domanda di inserimento nella graduatoria di merito locale;La Fase 2 consiste per le cittadine o i cittadini non-UE residenti all'estero, nella presentazione della domanda di inserimento nella graduatoria di merito locale
I candidati possono utilizzare il miglior punteggio ottenuto nei due periodi di erogazione di TOLC-MED;Le candidate o i candidati possono utilizzare il miglior punteggio ottenuto nei due periodi di erogazione di TOLC-MED
I cittadini UE o equiparati che abbiano svolto almeno un TOLC-MED conseguendo il punteggio equalizzato minimo richiesto per l'ammissione devono presentare la domanda online di inserimento nella graduatoria di merito nazionale;Le cittadine o i cittadini UE o equiparati che abbiano svolto almeno un TOLC-MED conseguendo il punteggio equalizzato minimo richiesto per l'ammissione devono presentare la domanda online di inserimento nella graduatoria di merito nazionale
Sono ammessi a partecipare al test i candidati iscritti al quarto o al quinto anno delle scuole secondarie di secondo grado italiane, o che sono già in possesso di un diploma rilasciato in Italia da un istituto di istruzione secondaria di secondo grado;Sono ammessi a partecipare al test le candidate o i candidati iscritti al quarto o al quinto anno delle scuole secondarie di secondo grado italiane, o che sono già in possesso di un diploma rilasciato in Italia da un istituto di istruzione secondaria di secondo grado
Sono ammessi a partecipare al test i candidati iscritti al quarto o al quinto anno delle scuole secondarie di secondo grado italiane, o che sono già in possesso di un diploma rilasciato in Italia da un istituto di istruzione secondaria di secondo grado;Sono ammessi a partecipare al test coloro iscritti al quarto o al quinto anno delle scuole secondarie di secondo grado italiane, o che sono già in possesso di un diploma rilasciato in Italia da un istituto di istruzione secondaria di secondo grado
